Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,28.450001,28.450001,27.490000,27.490000,19.763489,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,20.065447,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,19.713167,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,19.288994,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,19.310560,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,19.015799,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,19.245859,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,19.080503,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,19.447161,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,19.698788,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,19.828194,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,19.576567,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,19.626894,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,19.626894,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,19.490297,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,19.296185,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,19.375269,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,19.878515,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,19.770681,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,20.115767,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,19.979172,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,20.058250,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,20.115767,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,19.986361,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,19.943220,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,20.022303,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,20.572054,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,21.034998,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,21.223066,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,21.288166,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,21.042229,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,20.854158,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,20.550354,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,19.892103,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,19.913803,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,20.007837,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,19.971676,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,20.470779,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,20.022305,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,19.371292,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,19.371292,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,19.284492,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,18.908348,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,18.864948,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,18.590073,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,19.212154,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,18.409237,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,18.850481,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,19.552134,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,19.964443,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,20.832458,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,21.042229,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,20.130808,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,19.827002,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,19.906572,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,20.470779,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,19.421926,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,19.132587,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,19.067484,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,19.125355,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,19.602768,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,19.060249,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,18.792612,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,19.385757,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,19.024086,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,19.168753,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,19.313427,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,19.892103,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,19.740198,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,19.892103,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,19.805307,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,19.515961,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,18.705814,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,18.300737,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,18.807079,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,18.698578,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,18.597311,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,19.125355,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,19.016851,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,19.096416,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,18.286268,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,18.076492,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,17.476118,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,17.512280,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,17.772692,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,18.698578,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,18.944517,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,18.995150,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,18.698578,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,19.161522,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,19.634192,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,19.997793,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,19.815992,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,20.019608,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,19.721464,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,19.728729,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,19.430578,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,18.797928,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,18.470682,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,18.507050,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,18.834286,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,18.688845,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,18.223444,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,17.925289,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,18.354338,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,18.070730,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,17.888931,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,17.961655,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,17.881664,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,18.368881,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,18.470682,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,18.688845,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,18.805199,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,18.434328,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,18.179813,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,18.470682,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,18.688845,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,18.841558,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,18.783382,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,18.448874,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,18.434328,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,18.863371,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,18.594313,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,18.739752,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,18.849680,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,18.871666,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,19.091534,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,19.538588,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,19.765781,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,20.000309,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,19.787766,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,19.714481,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,19.948999,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,19.868389,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,19.589890,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,19.773111,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,19.897701,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,20.447361,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,20.014957,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,20.190857,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,20.117561,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,20.315441,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,20.007631,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,19.985647,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,19.824408,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,19.787766,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,19.663181,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,19.692495,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,19.545919,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,19.853733,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,20.256809,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,20.374071,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,20.542635,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,20.242157,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,19.948999,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,19.699820,21047
2011-02-09,26.879999,26.879999,26.879999,26.879999,19.699820,0
2011-02-10,26.879999,26.879999,26.879999,26.879999,19.699820,0
2011-02-11,26.450001,26.700001,26.299999,26.400000,19.348038,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,19.604548,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,19.765781,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,20.014957,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,19.970989,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,20.058935,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,20.080919,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,20.352083,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,21.040991,62622100
2011-02-24,28.709999,28.709999,28.709999,28.709999,21.040991,0
2011-02-25,28.410000,28.750000,28.150000,28.600000,20.960379,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,20.945719,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,20.733183,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,21.180243,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,21.224213,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,21.312157,21019800
2011-03-09,29.080000,29.080000,29.080000,29.080000,21.312157,0
2011-03-10,28.400000,28.430000,27.879999,28.120001,20.608595,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,20.645239,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,20.725857,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,20.549967,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,20.359411,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,20.579277,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,20.447361,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,20.615925,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,20.743809,28580800
2011-03-23,28.129999,28.129999,28.129999,28.129999,20.743809,0
2011-03-24,28.660000,28.780001,28.350000,28.430000,20.965036,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,20.965036,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,20.906042,11432600
2011-03-29,28.350000,28.350000,28.350000,28.350000,20.906042,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,20.906042,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,20.920795,13888700
2011-04-01,28.370001,28.370001,28.370001,28.370001,20.920795,0
2011-04-04,28.799999,28.850000,28.559999,28.610001,21.097769,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,21.097769,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,20.920795,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,20.647938,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,20.655317,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,20.271854,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,19.652414,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,19.283703,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,19.158340,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,19.563927,27267800
2011-04-18,26.530001,26.530001,26.530001,26.530001,19.563927,0
2011-04-19,25.750000,26.020000,25.570000,25.730000,18.973986,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,19.386948,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,19.305826,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,19.320576,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,18.981359,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,18.767504,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,18.972422,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,19.068769,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,18.861254,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,18.764914,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,18.134970,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,17.942278,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,17.969702,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,18.231310,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,18.231310,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,18.391001,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,18.391001,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,18.391001,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,18.391001,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,18.391001,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,17.673300,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,17.934961,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,17.643400,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,17.830299,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,17.867678,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,18.091959,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,18.159245,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,18.002247,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,18.009726,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,17.942436,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,17.905058,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,17.777967,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,17.344358,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,17.194838,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,17.344358,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,17.718159,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,17.733110,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,17.441545,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,17.643400,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,17.419117,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,17.411644,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,17.374264,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,17.269600,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,17.374264,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,17.389210,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,17.097651,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,17.254644,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,17.531256,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,17.478926,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,17.733110,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,17.755537,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,17.792917,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,17.613495,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,17.576115,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,17.665825,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,17.523783,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,17.306978,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,17.284544,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,17.486401,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,17.157457,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,17.187359,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,17.015409,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,16.933176,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,16.731325,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,17.194838,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,17.172407,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,18.017197,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,17.688253,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,17.635921,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,17.568640,17246400
2011-07-29,23.500000,23.500000,23.500000,23.500000,17.568640,0
2011-08-01,23.500000,23.500000,23.500000,23.500000,17.568640,0
2011-08-02,23.500000,23.500000,23.500000,23.500000,17.568640,0
2011-08-03,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-04,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-05,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-08,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-09,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-10,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-11,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-12,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-15,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-16,23.500000,23.500000,23.500000,23.500000,17.724991,0
2011-08-17,20.799999,20.959999,20.540001,20.870001,15.741303,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,15.311379,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,14.858825,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,14.821114,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,15.205780,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,15.258578,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,14.979510,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,15.009675,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,15.454685,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,15.499941,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,15.688503,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,15.869523,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,15.364180,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,15.107727,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,15.439597,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,15.582911,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,15.198240,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,15.341549,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,15.326463,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,15.477318,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,15.499941,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,15.575363,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,15.688503,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,15.537656,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,15.537656,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,14.707973,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,14.451526,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,14.919166,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,14.745688,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,14.594837,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,14.632547,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,14.406270,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,13.885835,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,13.991428,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,13.734984,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,14.217710,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,13.802869,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,14.262963,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,14.451526,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,14.625003,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,14.813571,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,14.557122,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,14.557122,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,14.504323,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,14.195083,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,14.534496,18787300
2011-10-24,19.270000,19.270000,19.270000,19.270000,14.534496,0
2011-10-25,19.270000,19.270000,19.270000,19.270000,14.534496,0
2011-10-26,19.270000,19.270000,19.270000,19.270000,14.534496,0
2011-10-27,19.270000,19.270000,19.270000,19.270000,14.534496,0
2011-10-28,20.670000,21.240000,20.549999,20.940001,15.794104,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,16.276821,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,15.937409,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,16.533270,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,16.669037,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,17.106504,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,16.902857,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,16.186314,27702000
2011-11-10,21.459999,21.459999,21.459999,21.459999,16.186314,0
2011-11-11,21.889999,22.150000,21.790001,21.959999,16.563444,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,16.685232,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,16.829861,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,16.380756,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,16.555830,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,16.593893,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,16.502552,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,16.418818,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,16.494936,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,15.992553,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,16.365530,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,16.297024,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,16.784185,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,17.141941,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,17.149557,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,17.484474,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,17.750895,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,17.728058,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,17.141941,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,17.522539,17627000
2011-12-12,23.020000,23.020000,23.020000,23.020000,17.522539,0
2011-12-13,22.590000,22.799999,22.370001,22.420000,17.065828,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,16.609114,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,16.373146,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,16.213297,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,16.076279,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,16.822247,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,16.685232,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,16.860302,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,16.913586,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,16.875528,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,16.898367,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,16.312248,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,16.357920,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,16.540607,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,17.198540,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,17.321333,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,17.121799,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,17.137144,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,17.367378,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,17.574593,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,17.582262,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,17.712730,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,17.689709,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,18.150177,29976400
